material_id,material_description,brand,product_category,product_subcategory,list_price_usd,avg_rating,loves_count,review_count,standard_cost_usd
P483108,Mojave Perfume Travel Spray,ABBOTT,Fragrance,Women,29.0,4.7143,1137,7.0,8.7
P483140,The Cape Perfume Travel Spray,ABBOTT,Fragrance,Women,29.0,3.8333,1092,6.0,8.7
P483072,Big Sky Eau de Parfum Travel Spray,ABBOTT,Fragrance,Women,28.0,4.25,975,4.0,8.4
P483071,Big Sky Eau de Parfum,ABBOTT,Fragrance,Women,84.0,4.625,966,8.0,25.2
P483110,Montecito Perfume Travel Spray,ABBOTT,Fragrance,Women,29.0,3.7143,897,7.0,8.7
P483109,Montecito Perfume,ABBOTT,Fragrance,Women,84.0,4.1111,828,9.0,25.2
P483107,Mojave Perfume,ABBOTT,Fragrance,Women,84.0,4.0909,825,11.0,25.2
P443401,Blu Mediterraneo Mini Eau de Toilette Set,Acqua di Parma,Mini Size,Fragrance,77.0,3.3333,7290,12.0,34.65
P307804,Mirto di Panarea,Acqua di Parma,Fragrance,Women,84.0,4.4359,5658,39.0,25.2
P375388,Arancia di Capri,Acqua di Parma,Fragrance,Women,84.0,3.9459,4812,37.0,25.2
P163604,Colonia,Acqua di Parma,Fragrance,Men,181.0,4.2125,4157,80.0,54.3
P252213,Magnolia Nobile,Acqua di Parma,Fragrance,Women,210.0,4.2791,3378,43.0,63.0
P456550,Yuzu Eau de Parfum,Acqua di Parma,Fragrance,Women,135.0,4.6667,1953,6.0,40.5
P377678,Oud Eau de Parfum,Acqua di Parma,Fragrance,Men,295.0,4.2632,1775,19.0,88.5
P269110,Colonia Essenza,Acqua di Parma,Fragrance,Men,130.0,4.5333,1638,15.0,39.0
P448830,Buongiorno Diffuser,Acqua di Parma,Fragrance,Candles & Home Scents,112.0,4.625,1162,8.0,33.6
P380571,Colonia Alcohol-Free Deodorant,Acqua di Parma,Bath & Body,Body Care,55.0,3.2,1023,10.0,22.0
P422289,Colonia Pura,Acqua di Parma,Fragrance,Women,130.0,4.5714,840,7.0,39.0
P471525,Arancia di Capri Candle,Acqua di Parma,Fragrance,Candles & Home Scents,82.0,,601,,24.6
P471526,Fico di Amalfi Candle,Acqua di Parma,Fragrance,Candles & Home Scents,82.0,4.0,517,2.0,24.6
P460438,Aperitivo In Terrazza Diffuser,Acqua di Parma,Fragrance,Candles & Home Scents,112.0,5.0,423,1.0,33.6
P448828,Luce di Colonia Diffuser,Acqua di Parma,Fragrance,Candles & Home Scents,112.0,2.6667,349,3.0,33.6
P457232,Baomint Deep Conditioning Treatment,adwoa beauty,Hair,Hair Styling & Treatments,39.0,4.5273,16947,311.0,17.55
P474806,Blue Tansy Reparative Mask,adwoa beauty,Hair,Hair Styling & Treatments,40.0,4.7581,14660,492.0,18.0
P457233,Baomint Leave In Conditioning Styler,adwoa beauty,Hair,Hair Styling & Treatments,26.0,4.3472,13333,144.0,11.7
P474808,Blue Tansy Leave in Conditioning Styler,adwoa beauty,Hair,Hair Styling & Treatments,26.0,4.5762,11674,210.0,11.7
P457234,Baomint Moisturizing Shampoo,adwoa beauty,Hair,Shampoo & Conditioner,24.0,4.1324,11122,136.0,10.8
P474804,Blue Tansy Clarifying Gel Shampoo,adwoa beauty,Hair,Shampoo & Conditioner,25.0,4.3109,10753,193.0,11.25
P481372,Melonberry Hair Milk Leave-In Conditioner,adwoa beauty,Hair,Hair Styling & Treatments,24.0,4.3826,9921,1265.0,10.8
P457237,Baomint Protect + Shine Oil Blend,adwoa beauty,Hair,Hair Styling & Treatments,24.0,4.5359,9757,237.0,10.8
P457236,Baomint Moisturizing Curl Defining Cream,adwoa beauty,Hair,Hair Styling & Treatments,32.0,4.5635,9568,252.0,14.4
P474807,Blue Tansy Treatment Serum,adwoa beauty,Hair,Hair Styling & Treatments,36.0,4.6465,9233,215.0,16.2
P457235,Baomint Moisturizing Curl Defining Gel,adwoa beauty,Hair,Hair Styling & Treatments,32.0,4.4188,7112,234.0,14.4
P474805,Blue Tansy Reparative Conditioner,adwoa beauty,Hair,Shampoo & Conditioner,25.0,4.3495,6136,186.0,11.25
P473150,Mini Baomint Deep Conditioning Treatment,adwoa beauty,Hair,Mini Size,15.0,4.2,4562,5.0,6.75
P473151,Mini Baomint Deluxe Travel Kit,adwoa beauty,Hair,Value & Gift Sets,56.0,4.7283,4559,173.0,25.2
P473154,Mini Baomint Moisturizing Curl Defining Gel,adwoa beauty,Hair,Mini Size,14.0,,0,,6.3
P473153,Mini Baomint Moisturizing Curl Defining Cream,adwoa beauty,Hair,Mini Size,14.0,,0,,6.3
P473152,Mini Baomint Leave-In Conditioning Styler,adwoa beauty,Hair,Mini Size,13.0,,0,,5.85
P473155,Mini Baomint Moisturizing Shampoo,adwoa beauty,Hair,Mini Size,12.0,,0,,5.4
P473156,Mini Baomint Protect + Shine Oil Blend,adwoa beauty,Hair,Mini Size,11.0,,0,,4.95
P398965,Rose Lip Conditioner,AERIN,Makeup,Lip,35.0,4.26,20562,527.0,14.7
P405269,Mediterranean Honeysuckle,AERIN,Fragrance,Women,145.0,4.2158,15618,139.0,43.5
P405273,Mediterranean Honeysuckle Eau de Parfum Travel Spray,AERIN,Fragrance,Women,35.0,4.2,15404,50.0,10.5
P388770,Amber Musk,AERIN,Fragrance,Women,145.0,4.3833,13830,120.0,43.5
P398823,Amber Musk Eau de Parfum Travel Spray,AERIN,Mini Size,Fragrance,35.0,4.1875,11147,48.0,15.75
P428454,Hibiscus Palm Eau de Parfum,AERIN,Fragrance,Women,145.0,4.3333,8201,60.0,43.5
P388762,Ikat Jasmine,AERIN,Fragrance,Women,200.0,4.3385,7381,65.0,60.0
P388766,Lilac Path,AERIN,Fragrance,Women,145.0,4.2875,6530,80.0,43.5
P395768,Waterlily Sun,AERIN,Fragrance,Women,145.0,4.3529,6241,51.0,43.5
P433906,Rose De Grasse,AERIN,Fragrance,Women,260.0,4.5278,4952,36.0,78.0
P433901,Ikat Jasmine Travel Spray,AERIN,Fragrance,Women,35.0,4.0,4264,13.0,10.5
P454826,Wild Geranium Travel Spray,AERIN,Fragrance,Women,35.0,4.3333,4082,21.0,10.5
P410846,Tangier Vanille,AERIN,Fragrance,Women,145.0,3.6923,3842,39.0,43.5
P460780,Hibiscus Palm Eau de Parfum Travel Spray,AERIN,Fragrance,Women,35.0,4.0714,3549,14.0,10.5
P481055,Mediterranean Honeysuckle Mimosa Eau de Parfum,AERIN,Fragrance,Women,135.0,3.2,3178,10.0,40.5
P454825,Wild Geranium,AERIN,Fragrance,Women,145.0,4.6667,3059,24.0,43.5
P442516,Mini Aegea Blossom Eau de Parfum Travel Spray,AERIN,Fragrance,Women,35.0,3.7059,2453,17.0,10.5
P442515,Aegea Blossom Eau de Parfum,AERIN,Fragrance,Women,145.0,4.3529,2202,17.0,43.5
P475043,Cedar Violet Eau de Parfum Travel Spray,AERIN,Fragrance,Women,35.0,3.3571,1678,14.0,10.5
P504777,Perfume Sampler Discovery Set,AERIN,Fragrance,Value & Gift Sets,25.0,,1376,,7.5
P475042,Cedar Violet Eau de Parfum,AERIN,Fragrance,Women,145.0,3.3571,1258,14.0,43.5
P504686,Mediterranean Honeysuckle Clementina,AERIN,Fragrance,Women,145.0,3.5,1111,4.0,43.5
P471527,Rose De Grasse Pour Filles Eau de Parfum,AERIN,Fragrance,Women,100.0,2.0,1042,1.0,30.0
P481056,Mediterranean Honeysuckle Mimosa Eau de Parfum Travel Spray,AERIN,Fragrance,Women,30.0,,0,,9.0
P439055,GENIUS Sleeping Collagen Moisturizer,Algenist,Skincare,Moisturizers,98.0,4.5413,33910,1321.0,37.24
P421277,GENIUS Liquid Collagen Serum,Algenist,Skincare,Treatments,115.0,4.0259,67870,1159.0,43.7
P467602,Triple Algae Eye Renewal Balm Eye Cream,Algenist,Skincare,Eye Care,68.0,4.5306,17890,1142.0,25.84
P432045,GENIUS Liquid Collagen Lip Treatment,Algenist,Skincare,Lip Balms & Treatments,29.0,3.8721,44448,649.0,11.02
P311143,SUBLIME DEFENSE Ultra Lightweight UV Defense Fluid SPF 50,Algenist,Skincare,Sunscreen,28.0,4.4134,27278,508.0,10.64
P384537,GENIUS Ultimate Anti-Aging Cream,Algenist,Skincare,Moisturizers,112.0,4.2525,19733,503.0,42.56
P388200,GENIUS Ultimate Anti-Aging Melting Cleanser,Algenist,Skincare,Cleansers,38.0,4.0569,9314,334.0,14.44
P296413,Gentle Rejuvenating Cleanser,Algenist,Skincare,Cleansers,28.0,4.2689,7681,264.0,10.64
P500716,10 Day Results Kit,Algenist,Skincare,Value & Gift Sets,88.0,4.8023,3206,258.0,33.44
P379907,Advanced Anti-Aging Repairing Oil,Algenist,Skincare,Moisturizers,82.0,4.4531,10676,245.0,31.16
P296415,Overnight Restorative Cream,Algenist,Skincare,Moisturizers,94.0,4.3808,10578,239.0,35.72
P392945,GENIUS Ultimate Anti-Aging Vitamin C+ Serum,Algenist,Skincare,Treatments,118.0,3.9825,10068,229.0,44.84
P282935,Regenerative Anti-Aging Moisturizer,Algenist,Skincare,Moisturizers,94.0,4.2715,6807,221.0,35.72
P474809,Blue Algae Vitamin C Skinclarity Brightening Serum,Algenist,Skincare,Treatments,72.0,4.6087,6040,207.0,27.36
P416552,POWER Recharging Night Pressed Serum,Algenist,Skincare,Treatments,95.0,4.3854,10859,205.0,36.1
P471000,Algae Niacinamide Moisture Veil,Algenist,Skincare,Moisturizers,65.0,4.6982,4845,169.0,24.7
P480274,GENIUS Liquid Skin Resurfacing 2% BHA Toner,Algenist,Skincare,Cleansers,40.0,4.7939,4693,165.0,15.2
P453818,GENIUS Collagen Calming Relief,Algenist,Skincare,Moisturizers,58.0,4.464,11763,125.0,22.04
P442859,ALIVE Prebiotic Balancing Mask,Algenist,Skincare,Masks,38.0,4.3729,14367,118.0,14.44
P388262,GENIUS Ultimate Anti-Aging Eye Cream,Algenist,Skincare,Eye Care,74.0,3.7759,6866,116.0,28.12
P457694,Blue Algae Vitamin C Dark Spot Correcting Peel,Algenist,Skincare,Treatments,85.0,4.213,11488,108.0,32.3
P447504,AA (Alguronic Acid) Barrier Serum,Algenist,Skincare,Treatments,85.0,3.97,3877,100.0,32.3
P404169,POWER Advanced Wrinkle Fighter 360° Eye Serum,Algenist,Skincare,Eye Care,70.0,4.023,9082,87.0,26.6
P404168,POWER Advanced Wrinkle Fighter Moisturizer,Algenist,Skincare,Moisturizers,85.0,4.1818,5169,77.0,32.3
P449163,GENIUS Liquid Collagen Hand Cream,Algenist,Bath & Body,Body Moisturizers,38.0,4.175,5372,40.0,15.2
P433469,ELEVATE Advanced Retinol Serum,Algenist,Skincare,Treatments,98.0,4.1026,5451,39.0,37.24
P420638,ELEVATE Advanced Lift Contouring Cream,Algenist,Skincare,Moisturizers,96.0,4.3243,3317,37.0,36.48
P456990,Mini GENIUS Liquid Collagen,Algenist,Skincare,Mini Size,25.0,3.4412,8900,34.0,9.5
P410809,ELEVATE Firming & Lifting Contouring Eye Cream,Algenist,Skincare,Eye Care,72.0,3.2581,1957,31.0,27.36
P442860,ALIVE Prebiotic Balancing Moisturizer SPF 15,Algenist,Skincare,Moisturizers,40.0,3.2,1897,30.0,15.2
P449164,ELEVATE Firming & Lifting Neck Cream,Algenist,Skincare,Moisturizers,84.0,3.8889,5118,18.0,31.92
P504443,Plump Pout Duo,Algenist,Skincare,Value & Gift Sets,44.0,3.0,522,1.0,16.72
P503998,Algae Peptide Regenerative Moisturizer,Algenist,Skincare,Moisturizers,98.0,,442,,37.24
P440949,Liquid Gold Exfoliating Treatment with Glycolic acid,Alpha-H,Skincare,Treatments,56.0,4.5093,18300,915.0,21.28
P442540,Vitamin A Serum with 0.5% Retinol,Alpha-H,Skincare,Treatments,65.0,4.3579,7074,95.0,24.7
P442539,Vitamin B Serum with 5% Niacinamide and Peptides,Alpha-H,Skincare,Treatments,65.0,4.2619,6331,84.0,24.7
P442546,Balancing Cleanser,Alpha-H,Skincare,Cleansers,38.0,4.5455,3612,77.0,14.44
P442548,Mini Liquid Gold Exfoliating Treatment with Glycolic Acid,Alpha-H,Skincare,Mini Size,22.0,4.0,11971,34.0,8.36
P442537,Liquid Gold Firming Eye Cream,Alpha-H,Skincare,Eye Care,82.0,3.8824,3406,17.0,31.16
P480150,Liquid Gold Midnight Reboot Serum with 14% Glycolic Acid and Tripeptide-5,Alpha-H,Skincare,Treatments,105.0,5.0,3928,16.0,39.9
P442542,Beauty Sleep Power Peel Age-Defying Night Peel,Alpha-H,Skincare,Treatments,106.0,4.6,6057,15.0,40.28
P442545,Triple Action Cleanser,Alpha-H,Skincare,Cleansers,38.0,4.25,2138,12.0,14.44
P455237,Melt Moisturizer with Bakuchiol and Squalane,alpyn beauty,Skincare,Moisturizers,60.0,4.514,17458,465.0,22.8
P465741,Wild Huckleberry 8-Acid Polishing Peel Mask,alpyn beauty,Skincare,Masks,56.0,4.6801,28060,347.0,21.28
P472302,Wild Nettle & Niacinamide Instant Firming Serum,alpyn beauty,Skincare,Treatments,58.0,4.7631,12209,287.0,22.04
P455613,Line-Filling Eye Cream with Bakuchiol and Caffeine,alpyn beauty,Skincare,Eye Care,62.0,4.3206,12740,262.0,23.56
P503197,Juneberry & Collagen Hydrating Cold Cream Cleanser,alpyn beauty,Skincare,Cleansers,39.0,4.895,5754,238.0,14.82
P477492,Triple Vitamin C Brightening Bounce Cream Moisturizer,alpyn beauty,Skincare,Moisturizers,49.0,4.5422,7730,225.0,18.62
P455614,Creamy Bubbling Cleanser with Vitamin C & AHAs,alpyn beauty,Skincare,Cleansers,36.0,4.3832,13297,167.0,13.68
P455612,Vitamin C & Bearberry Instant Glow Serum,alpyn beauty,Skincare,Treatments,59.0,4.503,10316,167.0,22.42
P483643,Willow & Sweet Agave Plumping Lip Mask,alpyn beauty,Skincare,Lip Balms & Treatments,28.0,4.5405,12568,148.0,10.64
P505338,Pore Perfecting Liquid Exfoliator with 2% BHA + Borage,alpyn beauty,Skincare,Cleansers,39.0,4.9231,654,91.0,14.82
P481058,Mini Melt Moisturizer with Bakuchiol and Squalane,alpyn beauty,Skincare,Moisturizers,25.0,4.5806,7054,31.0,9.5
P483644,Mini Wild Huckleberry 8-Acid Polishing Peel Mask,alpyn beauty,Mini Size,Skincare,23.0,4.85,3822,20.0,10.35
P503262,Peel and Plump Skin-Smoothing Duo,alpyn beauty,Skincare,Value & Gift Sets,49.0,4.8889,6469,18.0,18.62
P378716,CAVIAR Anti-Aging Replenishing Moisture CC Cream,ALTERNA Haircare,Hair,Hair Styling & Treatments,30.0,4.0232,65896,1721.0,13.5
P269705,CAVIAR Anti-Aging Replenishing Moisture Shampoo,ALTERNA Haircare,Hair,Shampoo & Conditioner,35.0,4.2482,30763,963.0,15.75
P269706,CAVIAR Anti-Aging Replenishing Moisture Conditioner,ALTERNA Haircare,Hair,Shampoo & Conditioner,55.0,4.4528,28885,890.0,24.75
P309412,Caviar Anti-Aging Clinical Densifying Scalp Treatment,ALTERNA Haircare,Hair,Hair Styling & Treatments,38.0,4.0124,18672,242.0,17.1
P405297,CAVIAR Anti-Aging Multiplying Volume Styling Mist,ALTERNA Haircare,Hair,Hair Styling & Treatments,30.0,4.2685,18120,391.0,13.5
P419632,CAVIAR Anti-Aging Smoothing Anti-Frizz Dry Oil Mist,ALTERNA Haircare,Hair,Hair Styling & Treatments,34.0,4.3662,11452,213.0,15.3
P269714,CAVIAR Anti-Aging Working Hairspray,ALTERNA Haircare,Hair,Hair Styling & Treatments,26.0,4.4268,9533,157.0,11.7
P428076,CAVIAR Anti-Aging Smoothing Anti-Frizz Blowout Butter,ALTERNA Haircare,Hair,Hair Styling & Treatments,35.0,4.1298,8213,208.0,15.75
P309411,CAVIAR Anti-Aging Clinical Densifying Shampoo,ALTERNA Haircare,Hair,Shampoo & Conditioner,34.0,4.1325,7941,166.0,15.3
P384770,CAVIAR Anti-Aging Smoothing Anti-Frizz Nourishing Oil,ALTERNA Haircare,Hair,Hair Styling & Treatments,38.0,4.0615,7930,130.0,17.1
P391910,CAVIAR Anti-Aging Clinical Densifying Styling Mousse,ALTERNA Haircare,Hair,Hair Styling & Treatments,38.0,4.5164,7818,122.0,17.1
P435932,CAVIAR Anti-Aging Restructuring Bond Repair Leave-In Heat Protection Spray,ALTERNA Haircare,Hair,Hair Styling & Treatments,32.0,4.1513,7742,119.0,14.4
P405298,CAVIAR Anti-Aging Multiplying Volume Shampoo,ALTERNA Haircare,Hair,Shampoo & Conditioner,35.0,3.9127,6672,126.0,15.75
P441825,CAVIAR Anti-Aging Rapid Blowout Balm,ALTERNA Haircare,Hair,Hair Styling & Treatments,32.0,4.6927,6640,192.0,14.4
P435934,CAVIAR Anti-Aging Restructuring Bond Repair 3-in-1 Sealing Serum,ALTERNA Haircare,Hair,Hair Styling & Treatments,38.0,4.0101,5870,199.0,17.1
P410833,CAVIAR Anti-Aging Replenishing Moisture Leave-In Smoothing Gelee,ALTERNA Haircare,Hair,Hair Styling & Treatments,30.0,4.1863,5673,102.0,13.5
P435933,CAVIAR Anti-Aging Restructuring Bond Repair Leave-In Overnight Serum,ALTERNA Haircare,Hair,Hair Styling & Treatments,40.0,4.3761,5177,452.0,18.0
P374562,CAVIAR Anti-Aging Perfect Iron Spray,ALTERNA Haircare,Hair,Hair Styling & Treatments,32.0,4.195,4943,159.0,14.4
P405299,CAVIAR Anti-Aging Multiplying Volume Conditioner,ALTERNA Haircare,Hair,Shampoo & Conditioner,36.0,4.1471,4864,102.0,16.2
P269707,CAVIAR Anti-Aging Replenishing Moisture Masque,ALTERNA Haircare,Hair,Hair Styling & Treatments,45.0,3.9368,4688,95.0,20.25
P416598,CAVIAR Anti-Aging Infinite Color Hold Dual-Use Serum,ALTERNA Haircare,Hair,Hair Styling & Treatments,36.0,4.5957,4596,94.0,16.2
P441826,CAVIAR Anti-Aging Replenishing Moisture Priming Leave-In Conditioner,ALTERNA Haircare,Hair,Shampoo & Conditioner,32.0,4.4488,4536,205.0,14.4
P405300,CAVIAR Anti-Aging Multiplying Volume Styling Mousse,ALTERNA Haircare,Hair,Hair Styling & Treatments,32.0,4.2381,3929,21.0,14.4
P448859,Caviar Anti-Aging Smoothing Anti-Frizz Air-Dry Balm,ALTERNA Haircare,Hair,Hair Styling & Treatments,32.0,4.1563,2682,64.0,14.4
P435931,CAVIAR Anti-Aging Restructuring Bond Repair Leave-In Protein Cream,ALTERNA Haircare,Hair,Hair Styling & Treatments,37.0,3.3333,2640,18.0,16.65
P416404,CAVIAR Anti-Aging Infinite Color Hold Shampoo,ALTERNA Haircare,Hair,Shampoo & Conditioner,35.0,4.0833,2617,36.0,15.75
P428074,CAVIAR Anti-Aging Smoothing Anti-Frizz Shampoo,ALTERNA Haircare,Hair,Shampoo & Conditioner,35.0,4.3879,2410,116.0,15.75
P441638,CAVIAR Anti-Aging Perfect Texture Spray,ALTERNA Haircare,Hair,Hair Styling & Treatments,30.0,4.5281,2132,89.0,13.5
P428075,CAVIAR Anti-Aging Smoothing Anti-Frizz Conditioner,ALTERNA Haircare,Hair,Shampoo & Conditioner,36.0,4.1518,1991,112.0,16.2
P416403,CAVIAR Anti-Aging Infinite Color Hold Conditioner,ALTERNA Haircare,Hair,Shampoo & Conditioner,36.0,4.0,1892,20.0,16.2
P479628,Restructuring Bond Repair Masque,ALTERNA Haircare,Hair,Hair Styling & Treatments,50.0,4.871,1611,31.0,22.5
P463601,Alterna Haircare Caviar Anti-Aging Clinical Densifying Shampoo,ALTERNA Haircare,Hair,Shampoo & Conditioner,38.0,4.4203,1572,69.0,17.1
P484022,Renewing Exfoliating Scalp Scrub-to-Foam,ALTERNA Haircare,Hair,Hair Styling & Treatments,48.0,4.8615,1495,65.0,21.6
P482656,Replenishing Moisture Jumbo Trio,ALTERNA Haircare,Hair,Value & Gift Sets,100.0,3.6667,1476,3.0,45.0
P476830,My Hair My Canvas  Meltaway No-Rinse Micellar Cleanser,ALTERNA Haircare,Hair,Shampoo & Conditioner,29.0,3.7903,1182,124.0,13.05
P472305,CAVIAR Anti-Aging Restructuring Bond Repair Conditioner,ALTERNA Haircare,Hair,Shampoo & Conditioner,56.0,4.963,1163,27.0,25.2
P463015,Alterna Haircare Caviar Anti-Aging Clinical Densifying Foam Conditioner,ALTERNA Haircare,Hair,Shampoo & Conditioner,38.0,4.5606,1025,66.0,17.1
P476826,MHMC New Beginnings Exfoliating Cleanser,ALTERNA Haircare,Hair,Shampoo & Conditioner,30.0,4.189,1006,164.0,13.5
P472303,CAVIAR Anti-Aging Restructuring Bond Repair Shampoo,ALTERNA Haircare,Hair,Shampoo & Conditioner,35.0,4.6286,964,35.0,15.75
P484023,Renewing Scalp Leave-In Treatment with Hemp,ALTERNA Haircare,Hair,Hair Styling & Treatments,48.0,4.8226,872,62.0,21.6
P484024,Renewing Scalp Care Peppermint Leave-In Treatment,ALTERNA Haircare,Hair,Hair Styling & Treatments,48.0,4.5938,827,64.0,21.6
P476827,My Hair My Canvas Me Time Every Day Shampoo,ALTERNA Haircare,Hair,Shampoo & Conditioner,28.0,4.225,669,160.0,12.6
P476828,My Hair My Canvas  Me Time Everyday Conditioner,ALTERNA Haircare,Hair,Shampoo & Conditioner,28.0,4.2628,492,156.0,12.6
P476829,My Hair My Canvas  Cool Hydrations Nourishing Masque,ALTERNA Haircare,Hair,Hair Styling & Treatments,35.0,4.0569,447,123.0,15.75
P463016,Clinical Densifying Styling Mousse,ALTERNA Haircare,Hair,Hair Styling & Treatments,38.0,,0,,17.1
P503741,Lip Treatment Oil,Ami Colé,Makeup,Lip,20.0,4.7053,22871,95.0,8.4
P503754,Skin-Enhancing Tinted Moisturizer,Ami Colé,Makeup,Face,32.0,4.8966,6596,58.0,13.44
P503762,Lash-Amplifying Volumizing & Lengthening Mascara,Ami Colé,Makeup,Eye,19.0,4.1842,5015,38.0,7.98
P503732,Skin Melt Talc-Free Loose Setting Powder,Ami Colé,Makeup,Face,22.0,4.5714,4978,21.0,9.24
P503763,Light-Catching Highlighter Balm,Ami Colé,Makeup,Face,22.0,4.75,3685,8.0,9.24
P503767,Skin-Enhancing Concealer,Ami Colé,Makeup,Face,24.0,4.6429,3551,14.0,10.08
P503759,Ultra-Flex Clear Eyebrow Shaping Gel,Ami Colé,Makeup,Eye,20.0,4.8889,2885,9.0,8.4
P504779,Desert Date Cream Blush & Lip Multistick,Ami Colé,Makeup,Cheek,22.0,5.0,2858,4.0,9.24
P503731,"The Customizable Crew Set: Highlighter, Lip Oil, and Skin Tint Set",Ami Colé,Makeup,Face,60.0,4.5,1164,2.0,25.2
P404916,Soulfood Nourishing Hair Mask,amika,Hair,Hair Styling & Treatments,32.0,4.4028,152304,1621.0,14.4
P393281,Perk Up Talc-Free Dry Shampoo,amika,Hair,Hair Styling & Treatments,28.0,4.4057,109463,2179.0,12.6
P484025,Dream Routine Overnight Hydrating Hair Mask,amika,Hair,Hair Styling & Treatments,32.0,4.5027,62906,561.0,14.4
P426173,Mini Soulfood Nourishing Mask,amika,Mini Size,Hair,18.0,4.0766,47059,235.0,8.1
P474810,The Kure Intense Bond Repair Hair Mask,amika,Hair,Hair Styling & Treatments,40.0,4.5346,44737,159.0,18.0
P500747,Hydro Rush Intense Moisture Leave-In Conditioner with Hyaluronic Acid,amika,Hair,Hair Styling & Treatments,28.0,4.6388,37664,335.0,12.6
P404913,Un.Done Volume and Matte Texture Spray,amika,Hair,Hair Styling & Treatments,29.0,4.2243,36186,749.0,13.05
P442295,High Tide Deep Wave Hair Crimper,amika,Hair,Tools,120.0,4.0,32711,176.0,54.0
P468627,The Kure Bond Repair Conditioner for Damaged Hair,amika,Hair,Shampoo & Conditioner,28.0,4.3292,31696,161.0,12.6
P501442,Good Vibes Only + Hydration + Repair Hair Mask Set,amika,Hair,Value & Gift Sets,39.0,5.0,29742,17.0,17.55
P468629,The Closer Instant Split-end Hair Repair Cream,amika,Hair,Hair Styling & Treatments,28.0,4.3739,28230,115.0,12.6
P460000,Hair Blow Dryer Brush 2.0,amika,Hair,Tools,100.0,3.28,28036,125.0,45.0
P471529,Bust Your Brass Cool Blonde Purple Intense Repair Hair Mask,amika,Hair,Hair Styling & Treatments,40.0,4.5556,23070,144.0,18.0
P431196,Normcore Sulfate Free Shampoo,amika,Hair,Shampoo & Conditioner,23.0,3.3309,22389,139.0,10.35
P501705,Flash Instant Shine Hair Gloss Mask,amika,Hair,Hair Styling & Treatments,28.0,4.4352,20802,108.0,12.6
P409703,Plus Size Volume & Body Mousse,amika,Hair,Hair Styling & Treatments,30.0,4.2588,20091,85.0,13.5
P431197,Normcore Hydrating Conditioner,amika,Hair,Shampoo & Conditioner,23.0,3.6875,19943,64.0,10.35
P431193,Curl Corps Curl Defining Cream,amika,Hair,Hair Styling & Treatments,28.0,4.1951,19111,82.0,12.6
P501693,The Wizard Detangling Hair Primer,amika,Hair,Hair Styling & Treatments,29.0,4.3538,17920,65.0,13.05
